facilitycode,agree,visits,interviewer_name,interviewer_code,start_hh,start_mm,doi,facility_name,facility_code,code,name,address,region,province,county,district,level,facility_level_obs,other_level_ospcfy,facility_type,type,other_type,ownership,ownership_ospfcy,result,result_ospcfy,hf101,hf101_ospcfy,hf102,hf103,hf104,hf104_ospcfy,hf105,hf105_ospcfy,hf106,hf107a,hf107b,hf107c,hf107d,hf107e,hf107f,hf107g,hf107h,hf107i,hf107j,hf107k,hf107l,hf107m,hf107n,hf107x,hf107_ospcfy,hf108a,hf108b,hf108c,hf108d,hf108y,hf109,hf110,hf201_code,hf201_value,hf202a,hf202b,hf202c,hf202d,hf202e,hf202f,hf202g,hf202h,hf202i,hf202j,hf202x,hf202x_spcfy,hf203a,hf203b,hf204_code,hf204_value,hf205_code,hf205_value,hf206_code,hf206_value,hf207_code,hf207_value,hf208_code,hf208_value,hf209_code,hf209_value,hf210a,hf210b,hf210c,hf210d,hf210e,hf210f,hf210y,hf210x,hf210x_ospcfy,hf211_code,hf211_value,hf212_code,hf212_outpatient,hf212_inpatient,hf212_total,hf213_code,hf213_outpatient,hf213_inpatient,hf213_total,hf214a,hf214b,hf214c,hf214d,hf214e,hf214f,hf214g,hf214x,hf214x_ospcfy,hf215,hf215_ospcfy,hf301a,hf301b,hf301c,hf301d,hf301x,hf301x_spcfy,hf302a,hf302b,hf302c,hf302d,hf303,hf304a,hf304b,hf304c,hf304d,hf305a,hf305b,hf305c,hf305d,hf305e,hf305f,hf305g,hf305h,hf305i,hf305j,hf305x,hf305x_spcfy,hf306a,hf306b,hf306c,hf306d,hf306e,hf306f,hf306g,hf306h,hf306i,hf306j,hf306x,hf306x_spcfy,hf307a,hf307b,hf307c,hf307d,hf308,hf309a,hf309b,hf309c,hf309d,hf309e,hf309f,hf309g,hf309h,hf309i,hf309j,hf309k,hf309x,hf309x_spcfy,hf310a,hf310b,hf310c,hf310d,hf310e,hf310f,hf310g,hf310h,hf310i,hf310j,hf310x,hf310x_spcfy,hf401,hf402a,hf402b,hf402c,hf402d,hf402e,hf402f,hf402g,hf402x,hf402x_spcfy,hf403_mal,hf403_mal100,hf403_hiv,hf403_hiv100,hf403_mala,hf403_mala100,hf403_con,hf403_con100,hf403_mat,hf403_mat100,hf403_dom,hf403_dom100,hf403_sti,hf403_sti100,hf403_uti,hf403_uti100,hf403_tra,hf403_tra100,hf403_non,hf403_non100,hf403_cervical,hf403_cervical100,hf403_drugabuse,hf403_drugabuse100,hf403_oth,hf403_oth100,hf403_oth_spcfy,hf403_total100,hf404a,hf404b,hf404c,hf404d,hf405,hf406a,hf406b,hf406c,hf406d,hf406e,hf406f,hf406g,hf406h,hf406i,hf406j,hf406k,hf406x,hf406x_spcfy,hf407,timeend,int_comments_a,int_comments_b,int_comments_c,int_comments_d,pac_jan,pac_feb,pac_mar,pac_apr,pac_may,pac_jun,pac_jul,pac_aug,pac_sep,pac_oct,pac_nov,pac_dec,no_hmis_a,no_hmis_b,no_hmis_c,no_hmis_d,cell_no,hmisdata,wt
10528,Yes,1,CAROLYNE MURINGA,Carolyne Muringa,11,47,02may2012,KIARAITHE DISPENSARY,Kiairathe Dispensary,10528,Kiairathe Dispensary,MURANGA TOWN TAKE A MAT2KANGEMA THEN TO KARIMA,Central & Nairobi,Central,Murang'a,Muranga North,Level 2,Level 2,,Dispensary,Dispensary,,Public,,Complete,,Nurse,,Female,28,College (middle level),,Health care provider (non-administrative),,2,Yes,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,No,No,,No,No,Yes,Yes,No,1,Always,Per month,0,Yes,No,Yes,No,No,No,No,No,No,No,No,,Yes,No,Typical Month,2,Past Month,2,Missing,,Missing,,Typical Month,2,Past Month,2,Yes,Yes,Yes,Yes,No,No,No,No,,Past Month,0,Past Month,2,0,2,Past Month,2,0,2,No,No,No,No,No,No,No,Yes,DO FIRST AID&GIVE DRUGS&REFER OR DISCHARGE,Not applicable/ Missing,,Sometimes,Not applicable/Missing,Not applicable/Missing,Not applicable/Missing,,,When Being Referred To Other Facilities ,Missing,,,Yes,,,,,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,,Men Are Not Involved At Home Indirectly/Are Rarely Involved ,,,,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,No,,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,Yes,30,No,,No,,Yes,60,Yes,10,No,,No,,No,,No,,No,,No,,No,,No,,,100,Provision of equipment/kit(increase of the same)/sterilization ,Training of staff on pac ,,,Yes,No,Yes,No,No,No,No,Yes,Yes,No,No,No,No,,Yes,12:10,MISSING,,,,1,3,0,0,1,4,4,1,1,0,2,0,,,,,,1,5.4000001
10539,Yes,4,JUSTINA OPIYO,Justina Opiyo,9,8,10may2012,KIAMBU DISTRICT HOSPITAL,Kiambu District Hospital,10539,Kiambu District Hospital,IN KIAMBU TOWN OPPOSITE KIAMBU LAW COURTS,Central & Nairobi,Central,Kiambu,Kiambu East,Level 4,Level 5,,Provincial Hospital,District Hospital,,Public,,Complete,,Medical Officer/GP,,Female,32,Degree,,Facility in-charge,,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,,Yes,Yes,Yes,Yes,No,,Rarely,Per month,650,No,Yes,Yes,Yes,No,No,No,No,No,No,No,,Yes,Yes,Typical Month,20,Past Month,18,Typical Month,50,Past Month,47,Typical Month,0,,,No,No,No,No,No,No,Yes,No,,Past Month,5,Past Month,20,50,70,Past Month,18,47,65,No,Yes,Yes,Yes,Yes,No,No,No,,EVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,No,Yes,No,Yes,No,No,No,No,No,No,No,,No,Yes,No,Yes,No,No,No,No,Yes,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,No,No,No,,No,No,No,No,Yes,No,No,No,No,No,No,,Yes,No,No,Yes,No,No,No,No,No,,No,,No,,No,,Yes,60,Yes,40,No,,No,,No,,No,,No,,No,,No,,No,,,100,"Infrastructure /space improved e.g wards,theatre,blood transfusion unit,counselling room, ",Improve drug supply/provision of modern contraceptives ,,,No,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,09:52,Q109 THE RESPONDENT WAS UNABLE TO ANSWER THE,QUESTIONS AS SHE DOES NOT KNOW THE NUMBER,,,87,78,91,120,107,83,83,33,73,121,31,22,,,,,,1,3.7
10545,Yes,1,CAROLYNE MURINGA,Carolyne Muringa,15,4,10may2012,KIAMUTUGU HEALTH CENTRE,Kiamutugu Health Centre,10545,Kiamutugu Health Centre,"KEROGOYA TOWN A MAT TO KIANYAGA,BIKE TO THE FACILI",Central & Nairobi,Central,Kirinyaga,Kirinyaga,Level 3,Level 3,,Health Centre,Health Centre,,Public,,Complete,,Nurse,,Male,34,College (middle level),,Facility in-charge,,9,Yes,No,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,No,No,,No,No,Yes,Yes,No,1,Always,Per month,30,Yes,No,No,No,Yes,Yes,No,No,No,No,No,,Yes,No,Typical Month,4,Past Month,3,Missing,,Missing,,Typical Month,1,Past Month,1,Yes,Yes,Yes,Yes,No,No,No,No,,Past Month,1,Past Month,4,0,4,Past Month,3,0,3,No,No,Yes,No,No,No,No,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,No,Yes,No,No,No,No,No,No,No,,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,The Culture Does Not Allow Stigma And Low Opinion.,,,,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,No,,Yes,Yes,No,No,No,No,No,No,Yes,No,No,,Yes,No,Yes,No,No,Yes,No,No,No,,No,,No,,Yes,10,No,,Yes,40,Yes,10,No,,No,,Yes,40,No,,No,,No,,No,,,100,Provision of equipment/kit(increase of the same)/sterilization ,Training of staff on pac ,,,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,No,No,No,No,,No,16:26,THERE WAS INTRUPTION IN BETWEEN THE SESSION T,HROUGH THE INTERVIEW WAS VERY COOPERATIVE,,,0,0,0,0,0,4,6,6,4,0,5,4,,,,,,1,9.8999996
10558,Yes,2,CAROLYNE MURINGA,Carolyne Muringa,11,16,07may2012,KIANGOCHI DISPENSARY,Kiangochi Dispensary,10558,Kiangochi Dispensary,FROM MURANGA GO TO MUKUTU THEN TAKE A MOTORBIKE TO,Central & Nairobi,Central,Murang'a,Muranga North,Level 2,Level 2,,Dispensary,Dispensary,,Public,,Complete,,Nurse,,Male,26,College (middle level),,Missing,,2,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,,No,No,Yes,Yes,No,0,,Per month,0,Yes,No,No,No,No,No,No,No,No,No,No,,Yes,No,Typical Year,3,Past Year 2011,1,Missing,,Missing,,Typical Year,1,Past Year 2011,1,Yes,Yes,Yes,Yes,No,No,No,No,,Past Month,0,Past Year 2011,1,0,1,Past Year 2011,1,0,1,No,No,No,No,No,No,No,Yes,FIRST AID AND REFER,Not applicable/ Missing,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,No,Yes,No,No,No,No,No,No,No,,Yes,Yes,No,Yes,No,No,No,No,No,No,No,,Men Are Not Involved At Home Indirectly/Are Rarely Involved ,,,,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,No,No,No,,Yes,Yes,No,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,No,,No,,No,,Yes,15,No,,No,,Yes,80,Yes,5,No,,No,,No,,No,,,100,Provision of equipment/kit(increase of the same)/sterilization ,Training of staff on pac ,,,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,11:49,MISSING,,,,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,1,5.4000001
10586,No,1,JUSTIN OPIYO,Justina Opiyo,8,52,25apr2012,KIGORO DISPENSARY,Kigoro Dispensary,10586,Kigoro Dispensary,KIGORO SHOPPING CENTRE FROM THIKA USE GATANGA ROAD,Central & Nairobi,Central,Kiambu,Thika,Level 2,Level 3,,Dispensary,Dispensary,,Public,,Complete,,Nurse,,Female,34,Degree,,Facility in-charge,,4,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,,No,Yes,Yes,Yes,No,0,,Per month,4,Yes,No,No,No,No,No,No,No,No,No,No,,Yes,No,Typical Month,1,Past Month,0,Missing,,Missing,,Typical Month,1,Past Month,0,No,No,No,Yes,No,No,No,No,,Past Month,0,Past Month,1,0,1,Past Month,0,0,0,No,No,No,No,No,Yes,No,No,,,,Always,Always,Always,Always,,,,,,,Yes,,,,,No,Yes,No,Yes,No,No,No,No,No,No,No,,No,Yes,No,Yes,No,No,No,No,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,No,No,No,,Yes,No,No,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,Yes,100,No,,No,,No,,,100,Training of staff on pac ,Provision of equipment/kit(increase of the same)/sterilization ,,,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,09:24,THE RESPONDENT HAD ATTENDED OUR TRAINING.THE,FACILITY HAS NOW BEEN UPGRADED TO BE A HEALTH,CENTRE,,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,1,5.4000001
10639,Yes,1,JUSTINO OPIYO,Justina Opiyo,14,22,25apr2012,KIRWARA SUB-DISTRICT HOSPITAL,Kirwara Sub District,10639,Kirwara Sub District,"LOCATED AT KIRWARA SHOPPING CENTRE,",Central & Nairobi,Central,Kiambu,Thika,Level 4,Level 4,,Sub-District Hospital,Sub-District Hospital,,Public,,Complete,,Medical Officer/GP,,Male,28,Degree,,Facility in-charge,,1,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,,No,Yes,Yes,Yes,No,10,Rarely,Per month,85,Yes,No,Yes,No,No,No,Yes,No,No,No,No,,Yes,Yes,Typical Month,5,Past Month,3,Typical Month,2,Past Month,2,Typical Month,0,Past Month,0,,,,,,,,,,Past Month,0,Past Month,5,2,7,Past Month,3,2,5,No,No,Yes,No,Yes,No,No,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,No,Yes,No,No,No,No,No,No,No,No,No,,No,Yes,No,Yes,No,No,No,No,No,No,No,,The Culture Does Not Allow Stigma And Low Opinion.,,,,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,,No,Yes,No,No,Yes,No,No,No,No,No,No,,Yes,No,No,Yes,No,Yes,No,No,No,,No,,No,,No,,No,,Yes,30,No,,No,,Yes,20,No,,Yes,0,No,,No,50,Yes,50,DO NOT KNOW THE CAUSE,100,Training of staff on pac ,"Proper antenatal care and follow up,with family planning  Talks/campaigns  to sensitise the ",,,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,,Yes,14:41,MISSING,,,,0,0,0,0,0,0,2,0,0,1,1,0,,,,,,1,3.7
10655,Yes,1,JUSTINA OPIYO,Justina Opiyo,8,53,17apr2012,LARI HEALTH CENTRE,Lari Health Centre,10655,Lari Health Centre,ALONG NAIROBI NAIVASHA ROAD THE FIRST RIGHT TURN A,Central & Nairobi,Central,Kiambu,Kiambu West,Level 3,Level 3,,Health Centre,Health Centre,,Public,,Complete,,Clinical Officer,,Male,35,College (middle level),,Facility in-charge,,6,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,,No,Yes,Yes,Yes,No,2,Rarely,Per month,20,No,No,No,No,No,Yes,No,No,No,No,No,,Yes,No,Typical Month,3,Past Month,2,Missing,,Missing,,Typical Month,3,Past Month,1,No,Yes,No,Yes,No,No,No,No,,Past Month,0,Past Month,3,0,3,Past Month,2,0,2,No,No,No,No,No,Yes,No,No,,,,Sometimes,Not applicable/Missing,Not applicable/Missing,Not applicable/Missing,,,When Being Referred To Other Facilities ,Missing,,,Yes,,,,,Yes,Yes,No,Yes,No,No,No,No,No,No,No,,Yes,Yes,No,No,No,No,No,No,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,No,No,No,,No,Yes,No,No,No,Yes,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,No,,Yes,40,No,,No,,No,,No,,No,,Yes,60,No,,No,,No,,No,,,100,Provision of equipment/kit(increase of the same)/sterilization ,"Infrastructure /space improved e.g wards,theatre,blood transfusion unit,counselling room, ",Training of staff on pac ,,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,09:26,THE FACILITY IS NOW UNDER LARI DISTRICT AND N,OT KIAMBU WEST,,,0,0,0,3,0,0,4,0,0,0,4,0,,,,,,1,9.8999996
10672,Yes,1,CAROLYNE MURINGA,Carolyne Muringa,9,37,28apr2012,MAINA VILLAGE DISPENSARY,Maina Village Dispensary,10672,Maina Village Dispensary,FROM NYAHURURU TOWN TAKE A MOTORBIKE TO THE FACILI,Central & Nairobi,Central,Nyandarua,Nyandarua North,Level 2,Level 2,,Dispensary,Dispensary,,Public,,Complete,,Nurse,,Male,48,College (middle level),,Health care provider (non-administrative),,2,Yes,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,,No,No,Yes,Yes,No,0,,Per month,1,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,Yes,No,Typical Month,1,Past Month,1,Missing,,Missing,,Typical Month,2,Past Month,1,Yes,Yes,Yes,Yes,No,No,No,No,,Past Month,0,Past Month,1,0,1,Past Month,1,0,1,No,No,Yes,No,No,No,No,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,,Yes,Yes,Yes,No,No,No,No,No,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,No,,Yes,Yes,No,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,No,,Yes,20,Yes,15,Yes,15,No,,No,,Yes,40,Yes,10,No,,No,,No,,No,,,100,Training of staff on pac ,Provision of equipment/kit(increase of the same)/sterilization ,,,Yes,No,Yes,No,No,No,Yes,No,No,No,No,No,No,,No,10:00,MISSING,,,,0,0,1,0,0,2,1,1,0,0,1,1,,,,,,1,5.4000001
10690,Yes,1,CAROLYNE,Carolyne Muringa,12,56,22may2012,MARIE STOPE MURANGA,Marie Stopes Nursing Home (Muranga),10690,Marie Stopes Nursing Home (Muranga),,Central & Nairobi,Central,Murang'a,Muranga North,MSI,MSI/FHOK,,Clinic,Nursing Home,,Private for-profit,,Complete,,Clinical Officer,,Female,26,College (middle level),,Facility in-charge,,0,Yes,No,No,Yes,No,No,No,Yes,No,No,Yes,Yes,No,No,No,,No,Yes,Yes,Yes,No,2,Always,Per month,3,Yes,No,Yes,No,No,No,No,No,No,No,No,,Yes,No,Typical Month,20,Past Month,10,Missing,,Missing,,Typical Year,5,Past Month,0,Yes,Yes,Yes,Yes,No,No,No,No,,Past Month,10,Past Month,20,0,20,Past Month,10,0,10,No,Yes,Yes,No,No,No,No,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,No,No,No,No,No,No,No,No,No,No,,Yes,No,No,No,Yes,No,Yes,No,No,,No,,No,,No,,Yes,4.1666665,Yes,50,No,,Yes,4.1666665,Yes,4.1666665,Yes,4.1666665,Yes,16.666666,No,,No,,Yes,16.666666,UN EXPLAINED CAUSES,100,Training of staff on pac ,"Infrastructure /space improved e.g wards,theatre,blood transfusion unit,counselling room, ",,,Yes,No,Yes,No,No,Yes,No,Yes,Yes,No,No,No,No,,No,13:31,THE INCHARGE SAID HE WAS NOT ABLE TO TRACE TH,E PAC RECORDS OF LAST YEAR,,,,,,,,,,,,,,,MISSING,,,,,0,1
10703,Yes,1,JUSTINA OPIYO,Justina Opiyo,15,22,19apr2012,MATAARA DISPENSARY,Mataara Dispensary,10703,Mataara Dispensary,NEAR MATAARA TEA FACTORY,Central & Nairobi,Central,Kiambu,Gatundu,Level 2,Level 2,,Dispensary,Dispensary,,Public,,Complete,,Nurse,,Female,38,College (middle level),,Facility in-charge,,8,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,,No,Yes,Yes,Yes,No,0,,Per month,4,Yes,No,No,No,No,Yes,No,No,No,No,No,,Yes,No,Typical Month,3,Past Month,0,Missing,,Missing,,Typical Month,2,Past Month,0,Yes,No,No,Yes,No,No,No,No,,Past Month,0,Past Month,3,0,3,Past Month,0,0,0,No,No,No,No,No,Yes,No,No,,,,Sometimes,Not applicable/Missing,Not applicable/Missing,Not applicable/Missing,,,Fear/Trauma Of Patients/Stigmatization ,Missing,,,Yes,,,,,Yes,Yes,No,No,No,No,No,No,No,Yes,No,,Yes,No,No,No,No,No,No,No,No,Yes,No,,The Culture Does Not Allow Stigma And Low Opinion.,,,,Yes,Yes,No,Yes,No,No,Yes,No,Yes,No,No,No,No,,No,Yes,No,No,No,Yes,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,Yes,30,No,,No,,No,,No,,No,,No,,No,,Yes,70,No,,No,,No,,No,,,100,Training of staff on pac ,Provision of equipment/kit(increase of the same)/sterilization ,Improve drug supply/provision of modern contraceptives ,,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,15:54,THE RESPONDENT HAD BEEN TRAINED IN PDS TRAINI,NG,,,0,0,0,2,1,2,1,0,0,1,0,0,,,,,,1,5.4000001
10728,Yes,1,JUSTINA OPIYO,Justina Opiyo,10,41,15jun2012,MIHUTI DISPENSARY (MURANG'A NORTH),Mihuti Dispensary (Muranga North),10728,Mihuti Dispensary (Muranga North),NEAR MIHUTI SECONDARY SCHOOL,Central & Nairobi,Central,Murang'a,Muranga North,Level 2,Level 2,,Dispensary,Dispensary,,Faith-based organization/mission,,Complete,,Nurse,,Female,42,College (middle level),,Facility in-charge,,10,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,,No,No,Yes,Yes,No,0,,Per month,0,Yes,No,No,No,No,No,No,No,No,No,No,,Yes,No,Typical Month,3,Past Month,0,Missing,,Missing,,Typical Month,3,Past Month,0,Yes,No,No,No,No,No,No,Yes,GIVEN COTTON WOOL TO ACT AS SANITARY TOWEL,Past Month,0,Past Month,3,0,3,Past Month,0,0,0,No,No,No,No,No,Yes,No,No,,,,Sometimes,Not applicable/Missing,Not applicable/Missing,Not applicable/Missing,,,When Being Referred To Other Facilities ,Missing,,,Yes,,,,,Yes,No,No,Yes,No,No,No,No,No,No,No,,Yes,No,No,Yes,No,No,No,No,No,No,No,,Men Are Not Involved At Home Indirectly/Are Rarely Involved ,,,,Yes,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,,No,No,No,No,No,Yes,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,Yes,100,No,,No,,No,,,100,Training of staff on pac ,Provision of equipment/kit(increase of the same)/sterilization ,Improve drug supply/provision of modern contraceptives ,,No,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,11:18,THE RESPONDENT HAD BEEN TRAINED ON PDS DATA C,OLLECTION. SHE IS THE ONLY NURSE WORKING IN T,HE FACILITY. THE REST ARE A PHARMACIST AND A,LAB TECHNICIAN,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,5.4000001
10732,Yes,2,CAROLYNE,Carolyne Muringa,17,28,14may2012,MIRANGINE HEALTH CENTRE,Mirangine Health Centre,10732,Mirangine Health Centre,AT NYAHURURU TAKE A MAT TO NGANO THEN TAKE A MOTOR,Central & Nairobi,Central,Nyandarua,Nyandarua North,Level 3,Level 3,,Health Centre,Health Centre,,Public,,Complete,,Nurse,,Male,31,College (middle level),,Facility administrator,,2,Yes,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,No,No,,No,No,Yes,Yes,No,2,Always,Per month,30,Yes,No,No,No,No,Yes,No,No,No,No,No,,Yes,No,Typical Month,3,Past Month,4,Missing,,Missing,,Typical Month,2,Past Month,1,Yes,Yes,Yes,Yes,No,No,No,No,,Past Month,1,Past Month,3,0,3,Past Month,4,0,4,No,No,No,No,Yes,No,No,No,,Medical abortion,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,9,Men Are Not Involved At Home Indirectly/Are Rarely Involved ,,,,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,Yes,No,No,,Yes,Yes,No,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,No,,Yes,5,No,,Yes,10,Yes,5,Yes,10,Yes,5,Yes,10,No,,Yes,55,No,,Yes,55,CERVICAL INCOMPETENCE HORMONAL IMBALANCE ACCI,100,Provision of equipment/kit(increase of the same)/sterilization ,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,18:04,THIS FACILITY IS IN THE INTERIOR PART OF NYAN,DARUA BORDERING NAKURU TOWN.IT RAINED HEAVILY,ON THIS DAY THAT NO BIKE COULD TAKE ME FROM,THE FACILITY.I HAD TO FUEL THE HOSPITAL VEHIC,1,3,0,4,1,2,2,2,5,5,0,2,,,,,,1,9.8999996
10774,Yes,1,JUSTINA OPIYO,Justina Opiyo,10,30,19apr2012,MUNYU HEALTH CENTRE,Munyu Health Centre,10774,Munyu Health Centre,NEAR GATUANYAGA PRIMARY SCHOOL,Central & Nairobi,Central,Kiambu,Thika,Level 3,Level 3,,Health Centre,Health Centre,,Public,,Complete,,Clinical Officer,,Female,30,College (middle level),,Facility in-charge,,2,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,,No,Yes,Yes,Yes,No,0,,Per month,10,Yes,No,No,No,No,Yes,No,No,No,No,No,,Yes,No,Typical Month,1,Past Month,0,Missing,,Missing,,Typical Month,1,Past Month,0,Yes,No,No,Yes,No,No,No,No,,Past Month,0,Past Month,1,0,1,Past Month,0,0,0,No,No,No,No,No,Yes,No,No,,,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,No,Yes,No,No,No,No,No,No,No,,Yes,Yes,No,Yes,No,No,No,No,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,No,,No,No,Yes,No,Yes,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,No,,Yes,20,Yes,70,No,,No,,No,,No,,Yes,10,No,,No,,No,,No,,,100,Training of staff on pac ,Provision of equipment/kit(increase of the same)/sterilization ,,,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,10:56,MISSING,,,,2,2,1,0,0,2,6,2,2,4,1,2,,,,,,1,9.8999996
10782,Yes,3,CAROLYNE MURINGA,Carolyne Muringa,17,2,18may2012,MURIRANJAS SUB DISTRICT HOSPITAL,Muriranjas Sub-District Hospital,10782,Muriranjas Sub-District Hospital,FROM MURANGA TOWN GO TO MAKUYU THEN TAKE A MATATU,Central & Nairobi,Central,Murang'a,Muranga North,Level 4,Level 4,,Sub-District Hospital,Sub-District Hospital,,Public,,Complete,,Nurse,,Female,40,Degree,,Unit in-charge,,4,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,,No,Yes,Yes,Yes,No,2,Always,Per month,70,Yes,No,No,No,No,No,Yes,No,No,No,No,,Yes,Yes,Typical Month,2,Past Month,1,Typical Month,4,Past Month,5,Typical Year,2,Past Year 2011,2,Yes,Yes,Yes,Yes,No,No,No,No,,Past Month,2,Past Month,2,4,6,Past Month,1,5,6,No,No,Yes,No,Yes,No,No,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,No,,The Culture Does Not Allow Stigma And Low Opinion.,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,No,No,No,No,No,No,No,No,No,No,,Yes,No,Yes,Yes,No,Yes,No,No,No,,No,,No,,No,,No,,Yes,40,No,,No,,No,,Yes,40,No,,No,,No,,Yes,20,ACCIDENT,100,Provision of equipment/kit(increase of the same)/sterilization ,Training of staff on pac ,"Proper antenatal care and follow up,with family planning  Talks/campaigns  to sensitise the ",,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,17:30,MISSING,,,,7,3,4,6,6,6,6,7,8,4,6,11,,,,,,1,3.7
